accelX.g.,accelY.g.,accelZ.g.,accelUserX.g.,accelUserY.g.,accelUserZ.g.,gyroX.rad.s.,gyroY.rad.s.,gyroZ.rad.s.,Roll.rads.,Pitch.rads.,Yaw.rads.,m11,m12,m13,m21,m22,m23,m31,m32,m33,qX,qY,qZ,qW,ActivityType,ActivityConfidence,Pressure.kilopascals.,RelativeAltitude.meters.,magX.µT.,magY.µT.,magZ.µT.,calMagX.µT.,calMagY.µT.,calMagZ.µT.
-0.5323,0.4225,-0.7681,0.1323,0.2011,-0.0693,0.3724,0.0036,-1.2998,-0.7613,-0.2395,1.3634,-0.011,0.7421,0.6702,-0.9506,0.2,-0.2372,-0.3101,-0.6397,0.7033,0.1463,-0.3563,0.6153,0.6878,Andando,High,102.049,36.3108,79.3506,82.526,-668.7645,-24.7157,-13.4692,-35.6241
-0.5271,0.3121,-0.7622,0.1446,0.1096,-0.0541,0.3191,0.3715,-1.1068,-0.7579,-0.2302,1.3578,0.0003,0.743,0.6693,-0.9516,0.2058,-0.2281,-0.3073,-0.6369,0.7071,0.1477,-0.353,0.6126,0.6916,Andando,High,102.049,36.3108,79.3506,82.526,-668.7645,-24.7157,-13.4692,-35.6241
-0.5722,0.1893,-0.7793,0.1087,-0.0106,-0.0633,0.1957,0.5449,-0.986,-0.7539,-0.2228,1.3515,0.011,0.7445,0.6676,-0.9519,0.2122,-0.2209,-0.3061,-0.633,0.711,0.1482,-0.3501,0.6099,0.6954,Andando,High,102.049,36.3108,79.3506,82.526,-668.7645,-24.3715,-14.2187,-35.689
-0.6533,0.1346,-0.8048,0.0296,-0.0784,-0.0877,-0.0456,0.5281,-0.9335,-0.7509,-0.2179,1.3436,0.021,0.7455,0.6662,-0.9513,0.2199,-0.2162,-0.3076,-0.6292,0.7138,0.1477,-0.3483,0.6068,0.699,Andando,High,102.049,36.3108,79.3506,82.526,-668.7645,-24.3715,-14.2187,-35.689
-0.7242,0.1735,-0.787,-0.0479,-0.0545,-0.0807,-0.3563,0.4138,-0.8518,-0.7494,-0.216,1.3345,0.0295,0.7459,0.6654,-0.9496,0.2287,-0.2143,-0.312,-0.6255,0.7151,0.1464,-0.3479,0.6035,0.7024,Andando,High,102.049,36.3108,80.3937,81.2042,-668.8101,-23.3571,-14.5179,-35.7953
-0.7563,0.2551,-0.7127,-0.0872,0.0247,-0.0145,-0.637,0.2926,-0.7247,-0.7489,-0.2166,1.3246,0.0366,0.746,0.6649,-0.9472,0.2381,-0.2149,-0.3186,-0.6219,0.7153,0.1443,-0.3486,0.6001,0.7053,Andando,High,102.049,36.3108,80.3937,81.2042,-668.8101,-23.3571,-14.5179,-35.7953
-0.7742,0.2943,-0.6302,-0.1066,0.075,0.0698,-0.9341,0.3647,-0.4962,-0.7481,-0.2191,1.3145,0.0428,0.7465,0.664,-0.9442,0.2474,-0.2174,-0.3266,-0.6176,0.7155,0.1413,-0.3497,0.5969,0.7081,Andando,High,102.049,36.3108,80.3937,81.2042,-668.8101,-22.7229,-14.441,-35.976
-0.7837,0.2746,-0.562,-0.122,0.06,0.1423,-0.9341,0.3647,-0.4962,-0.7457,-0.2232,1.3047,0.0483,0.7483,0.6616,-0.9409,0.2564,-0.2213,-0.3353,-0.6118,0.7164,0.1373,-0.3506,0.5941,0.7108,Andando,High,102.049,36.3108,80.3937,81.2042,-668.8101,-22.7229,-14.441,-35.976
-0.7696,0.2272,-0.5222,-0.1161,0.0117,0.1916,-1.0104,0.5545,-0.362,-0.7413,-0.2287,1.2955,0.0531,0.7514,0.6577,-0.9373,0.2647,-0.2267,-0.3445,-0.6044,0.7184,0.1323,-0.3512,0.5917,0.7135,Andando,High,102.049,36.3108,81.6195,81.8198,-669.2744,-22.3755,-13.7153,-36.3725
-0.7455,0.1733,-0.5268,-0.0978,-0.0509,0.1988,-1.0776,0.7283,-0.2205,-0.7352,-0.2358,1.287,0.0572,0.7559,0.6522,-0.9334,0.2723,-0.2337,-0.3542,-0.5954,0.7212,0.1263,-0.3514,0.5898,0.716,Andando,High,102.049,36.3108,81.6195,81.8198,-669.2744,-22.3755,-13.7153,-36.3725
-0.7308,0.135,-0.5663,-0.0875,-0.1007,0.1677,-1.1515,0.888,-0.0657,-0.7274,-0.2447,1.2791,0.0605,0.7617,0.6451,-0.9292,0.279,-0.2423,-0.3645,-0.5848,0.7247,0.1192,-0.3514,0.5885,0.7184,Andando,High,102.049,36.3108,81.6195,81.8198,-669.2744,-21.6292,-13.5447,-36.9476
-0.7217,0.1141,-0.6123,-0.0875,-0.1363,0.1253,-1.2421,1.0532,0.0953,-0.7177,-0.2554,1.272,0.063,0.7688,0.6364,-0.9247,0.2848,-0.2526,-0.3754,-0.5725,0.7289,0.111,-0.3511,0.5876,0.7205,Andando,High,102.049,36.3108,83.2253,83.2746,-670.5422,-20.711,-12.4333,-37.5655
-0.7056,0.1154,-0.6503,-0.0839,-0.15,0.0902,-1.3149,1.232,0.2611,-0.706,-0.2676,1.2658,0.0649,0.7774,0.6257,-0.9199,0.2896,-0.2644,-0.3867,-0.5584,0.7339,0.1017,-0.3503,0.5873,0.7226,Andando,High,102.049,36.3108,83.2253,83.2746,-670.5422,-20.711,-12.4333,-37.5655
-0.6803,0.1253,-0.6708,-0.0728,-0.1551,0.072,-1.3653,1.4337,0.4124,-0.6919,-0.2811,1.2606,0.0665,0.7873,0.6129,-0.9149,0.2932,-0.2774,-0.3982,-0.5423,0.7398,0.0914,-0.3489,0.5874,0.7245,Andando,High,102.049,36.3108,83.2253,83.2746,-670.5422,-19.4458,-11.173,-38.1452
-0.6478,0.1563,-0.6849,-0.0572,-0.1435,0.0651,-1.4017,1.6673,0.5279,-0.6755,-0.2954,1.2562,0.0684,0.7984,0.5982,-0.9097,0.2961,-0.2912,-0.4096,-0.5243,0.7466,0.0802,-0.3468,0.5878,0.7265,Andando,High,102.049,36.3108,83.2253,83.2746,-670.5422,-19.4458,-11.173,-38.1452
-0.6086,0.2036,-0.7098,-0.0341,-0.1111,0.0495,-1.4124,1.8541,0.5944,-0.6574,-0.3101,1.2523,0.0707,0.8102,0.5819,-0.9044,0.2982,-0.3052,-0.4208,-0.5047,0.7538,0.0685,-0.3441,0.5884,0.7285,Andando,High,102.049,36.3108,85.9868,85.8562,-671.6105,-17.7381,-9.6774,-38.6767
-0.577,0.259,-0.7384,-0.0184,-0.0723,0.0285,-1.3898,1.9636,0.6153,-0.6385,-0.3245,1.2489,0.0738,0.8219,0.5648,-0.8991,0.2999,-0.3189,-0.4315,-0.4843,0.7611,0.0566,-0.3409,0.589,0.7305,Andando,High,102.049,36.3108,85.9868,85.8562,-671.6105,-17.7381,-9.6774,-38.6767
-0.5502,0.3213,-0.7645,-0.0058,-0.0222,0.0086,-1.3594,2.0331,0.5734,-0.6191,-0.3384,1.2456,0.0777,0.8333,0.5474,-0.8938,0.3014,-0.332,-0.4416,-0.4635,0.7682,0.0449,-0.3374,0.5893,0.7327,Andando,High,102.049,36.3108,85.9868,85.8562,-671.6105,-15.6149,-7.9348,-39.4777
-0.5618,0.3613,-0.7869,-0.0269,0.0117,-0.0078,-1.2981,2.049,0.5306,-0.5996,-0.3516,1.2428,0.082,0.8442,0.5298,-0.8888,0.3025,-0.3444,-0.4509,-0.4426,0.7751,0.0334,-0.3337,0.5896,0.7348,Andando,High,102.049,36.3108,85.9868,85.8562,-671.6105,-15.6149,-7.9348,-39.4777
-0.6027,0.3761,-0.8054,-0.0801,0.0171,-0.0196,-1.1934,1.8982,0.5759,-0.5806,-0.3645,1.2408,0.0859,0.8544,0.5125,-0.8839,0.3027,-0.3565,-0.4597,-0.4223,0.7812,0.0223,-0.33,0.59,0.7365,Andando,High,102.049,36.3108,90.0402,88.9184,-673.1708,-13.8374,-6.7128,-40.3982
-0.6451,0.3931,-0.836,-0.1436,0.0209,-0.0432,-1.1934,1.8982,0.5759,-0.5626,-0.3775,1.2395,0.0892,0.8638,0.4958,-0.8791,0.3024,-0.3686,-0.4683,-0.4029,0.7863,0.0116,-0.3266,0.5905,0.7379,Andando,High,102.049,36.3108,90.0402,88.9184,-673.1708,-13.8374,-6.7128,-40.3982
-0.6424,0.4025,-0.8676,-0.1665,0.0214,-0.0708,-1.1737,1.7791,0.6021,-0.5456,-0.3904,1.2389,0.0918,0.8725,0.4799,-0.8743,0.3013,-0.3806,-0.4767,-0.3846,0.7905,0.0013,-0.3236,0.591,0.7389,Andando,High,102.049,36.3108,90.0402,88.9184,-673.1708,-12.3005,-6.0614,-41.7007
-0.6164,0.4072,-0.8967,-0.1574,0.0119,-0.0978,-1.1495,1.6723,0.6419,-0.5292,-0.4034,1.239,0.0938,0.8807,0.4643,-0.8696,0.2996,-0.3926,-0.4848,-0.3669,0.7939,-0.0087,-0.3209,0.5917,0.7395,Andando,High,102.049,36.3108,90.0402,88.9184,-673.1708,-12.3005,-6.0614,-41.7007
-0.5875,0.4287,-0.9185,-0.1442,0.0207,-0.1178,-1.1217,1.5697,0.6699,-0.5138,-0.4163,1.2396,0.0952,0.8882,0.4495,-0.8649,0.2974,-0.4044,-0.4929,-0.3503,0.7965,-0.0183,-0.3185,0.5924,0.7398,Andando,High,102.049,36.3108,92.8076,90.1909,-675.4205,-11.4225,-6.1311,-43.1144
-0.5598,0.4376,-0.9363,-0.13,0.0202,-0.1353,-1.1162,1.4595,0.6973,-0.4991,-0.4293,1.2407,0.0961,0.8952,0.4352,-0.8602,0.2947,-0.4163,-0.5009,-0.3343,0.7983,-0.0277,-0.3163,0.5932,0.7398,Andando,High,102.049,36.3108,92.8076,90.1909,-675.4205,-11.4225,-6.1311,-43.1144
-0.5251,0.4446,-0.9431,-0.1129,0.0156,-0.1425,-1.1192,1.4135,0.7133,-0.4839,-0.4425,1.2423,0.097,0.9021,0.4205,-0.8554,0.2916,-0.4282,-0.5088,-0.3181,0.7999,-0.0372,-0.3141,0.594,0.7397,Andando,High,102.049,36.3108,92.8076,90.1909,-675.4205,-10.7426,-6.6091,-44.6418
-0.4852,0.4274,-0.9512,-0.0877,-0.0069,-0.1465,-1.1076,1.4908,0.7584,-0.4671,-0.4558,1.2448,0.0982,0.9093,0.4043,-0.8506,0.2876,-0.4402,-0.5165,-0.3007,0.8017,-0.0471,-0.3113,0.595,0.7395,Andando,High,102.049,36.3108,92.8076,90.1909,-675.4205,-10.7426,-6.6091,-44.6418
-0.4576,0.4164,-0.9685,-0.0759,-0.0392,-0.1623,-1.1174,1.6633,0.8274,-0.4485,-0.4696,1.2479,0.0998,0.9168,0.3867,-0.8456,0.283,-0.4526,-0.5243,-0.2818,0.8035,-0.0577,-0.3081,0.596,0.7393,Andando,High,102.049,36.3108,93.7942,88.8642,-678.6437,-10.0167,-7.4646,-45.8383
-0.441,0.4523,-0.978,-0.0745,-0.0202,-0.1719,-1.1872,1.7304,0.8667,-0.4304,-0.4843,1.251,0.1013,0.9238,0.3693,-0.8401,0.2782,-0.4656,-0.5328,-0.2631,0.8043,-0.0685,-0.3052,0.5968,0.7389,Andando,High,102.049,36.3108,93.7942,88.8642,-678.6437,-10.0167,-7.4646,-45.8383
-0.418,0.4635,-0.9748,-0.0709,-0.0153,-0.1748,-1.2816,1.5906,0.8392,-0.4148,-0.4994,1.2533,0.1024,0.9297,0.3537,-0.834,0.274,-0.4789,-0.5422,-0.246,0.8034,-0.0789,-0.3034,0.5973,0.7382,Andando,High,102.049,36.3108,93.7942,88.8642,-678.6437,-9.0732,-7.8129,-46.4434
-0.3502,0.4544,-0.8961,-0.0216,-0.049,-0.1071,-1.3658,1.2931,0.7501,-0.3945,-0.53,1.2548,0.1022,0.9379,0.3316,-0.8201,0.2681,-0.5056,-0.5631,-0.2202,0.7965,-0.0969,-0.3039,0.5971,0.736,Andando,High,102.049,36.3108,93.7942,88.8642,-678.6437,-7.7598,-7.537,-46.3441
-0.3281,0.4695,-0.8524,-0.0107,-0.0539,-0.0699,-1.2482,0.5984,0.4189,-0.3883,-0.5439,1.2541,0.1021,0.9405,0.324,-0.8131,0.2665,-0.5175,-0.5731,-0.2106,0.792,-0.1044,-0.3051,0.5965,0.7349,Andando,High,102.049,36.3108,96.1879,88.1842,-679.4288,-7.7598,-7.537,-46.3441
-0.3281,0.4695,-0.8524,0.0216,-0.0352,-0.0269,-1.2482,0.5984,0.4189,-0.3855,-0.5501,1.2538,0.102,0.9417,0.3206,-0.81,0.2657,-0.5228,-0.5775,-0.2063,0.7899,-0.1077,-0.3057,0.5963,0.7344,Andando,High,102.049,36.3108,96.1879,88.1842,-679.4288,-7.2046,-5.9806,-45.9852
-0.1867,0.5363,-0.77,0.1143,0.0212,-0.0037,-0.5142,0.8543,0.2284,-0.3584,-0.5817,1.2542,0.1083,0.9499,0.2931,-0.794,0.2601,-0.5494,-0.5982,-0.1732,0.7824,-0.1283,-0.3039,0.5946,0.7333,Andando,High,102.049,36.3108,96.1879,88.1842,-679.4288,-6.2318,-3.9384,-45.181
-0.1775,0.582,-0.7967,0.1098,0.0192,-0.0034,-0.4245,1.037,0.1878,-0.3532,-0.584,1.2545,0.1105,0.9511,0.2886,-0.7929,0.2595,-0.5514,-0.5993,-0.1679,0.7828,-0.1307,-0.3026,0.5943,0.7336,Andando,High,102.049,36.3108,97.4541,91.0379,-678.6163,-6.2318,-3.9384,-45.181
-0.1551,0.6526,-0.8905,0.1175,0.0819,-0.0847,-0.3501,0.9367,0.0751,-0.3431,-0.5879,1.2547,0.1154,0.9531,0.2799,-0.7909,0.2586,-0.5546,-0.6009,-0.1574,0.7836,-0.1352,-0.2998,0.5936,0.7345,Andando,High,102.049,36.3108,97.4541,91.0379,-678.6163,-5.2659,-3.4755,-44.9144
-0.1551,0.6526,-0.8905,0.1664,0.1587,-0.1975,-0.3501,0.9367,0.0751,-0.3393,-0.5893,1.2544,0.1176,0.9537,0.2767,-0.7901,0.2587,-0.5558,-0.6016,-0.1532,0.7839,-0.137,-0.2988,0.5932,0.7349,Andando,High,102.049,36.3108,97.4541,91.0379,-678.6163,-5.2659,-3.4755,-44.9144
-0.1551,0.6526,-0.8905,0.1664,0.1587,-0.1975,-0.3501,0.9367,0.0751,-0.3393,-0.5893,1.2544,0.1176,0.9537,0.2767,-0.7901,0.2587,-0.5558,-0.6016,-0.1532,0.7839,-0.137,-0.2988,0.5932,0.7349,Andando,High,102.049,36.3108,97.4541,91.0379,-678.6163,-5.2659,-3.4755,-44.9144
-0.0969,0.7267,-1.0025,0.165,0.1579,-0.1976,-0.2348,0.1605,-0.1087,-0.3376,-0.5903,1.2537,0.1191,0.954,0.2752,-0.7893,0.2591,-0.5566,-0.6023,-0.1509,0.7839,-0.138,-0.2984,0.5928,0.7352,Andando,High,102.049,36.3108,98.6678,92.1788,-678.1435,-5.2659,-3.4755,-44.9144
-0.0969,0.7267,-1.0025,0.228,0.1769,-0.2924,-0.2348,0.1605,-0.1087,-0.3389,-0.5909,1.2525,0.1192,0.9537,0.2761,-0.7887,0.2599,-0.5571,-0.6031,-0.1513,0.7832,-0.138,-0.2989,0.5925,0.7352,Andando,High,102.049,36.3108,98.6678,92.1788,-678.1435,-5.2659,-3.4755,-44.9144
-0.0415,0.7202,-1.0882,0.2313,0.1767,-0.2936,-0.1117,-0.9402,-0.2458,-0.3432,-0.5911,1.251,0.118,0.9529,0.2794,-0.7882,0.261,-0.5573,-0.604,-0.1545,0.7819,-0.137,-0.3005,0.5922,0.735,Andando,High,102.049,36.3108,98.6678,92.1788,-678.1435,-5.1326,-2.8608,-44.3152
-0.0784,0.5599,-1.0336,0.2276,0.0427,-0.2867,-0.1117,-0.9402,-0.2458,-0.3574,-0.5901,1.2485,0.1121,0.9502,0.2907,-0.7881,0.2632,-0.5564,-0.6052,-0.1668,0.7784,-0.1328,-0.3053,0.5923,0.7338,Andando,High,102.049,36.3108,98.6678,92.1788,-678.1435,-5.1326,-2.8608,-44.3152
-0.1457,0.4118,-0.7888,0.1671,-0.1236,-0.0659,0.0948,-1.5332,-0.2173,-0.3746,-0.5879,1.2477,0.1031,0.9469,0.3045,-0.7891,0.2642,-0.5546,-0.6056,-0.1831,0.7744,-0.1269,-0.3109,0.5931,0.7317,Andando,High,102.049,36.3108,98.501,93.1449,-676.9654,-6.3576,-2.6068,-43.7723
-0.1502,0.4025,-0.5996,0.1678,-0.1581,0.1434,0.1735,-1.7448,-0.0892,-0.3922,-0.5862,1.2481,0.0925,0.9434,0.3184,-0.7901,0.2642,-0.5532,-0.606,-0.2004,0.7698,-0.121,-0.317,0.5944,0.7291,Andando,High,102.049,36.3108,98.501,93.1449,-676.9654,-6.3576,-2.6068,-43.7723
-0.1779,0.4483,-0.5148,0.1616,-0.1116,0.2371,0.0845,-1.7831,0.007,-0.4094,-0.5856,1.2488,0.0816,0.9398,0.3317,-0.7905,0.2638,-0.5527,-0.607,-0.2171,0.7645,-0.1155,-0.3231,0.5956,0.7263,Andando,High,102.049,36.3108,98.501,93.1449,-676.9654,-7.7619,-2.3164,-43.5769
-0.2001,0.4677,-0.5035,0.147,-0.0864,0.2632,0.0004,-1.6921,0.0237,-0.4259,-0.5856,1.2492,0.0712,0.9362,0.3443,-0.7907,0.2634,-0.5527,-0.6081,-0.2329,0.7589,-0.1105,-0.3291,0.5967,0.7235,Andando,High,102.049,36.3108,98.501,93.1449,-676.9654,-7.7619,-2.3164,-43.5769
-0.21,0.439,-0.6145,0.1476,-0.1047,0.1665,-0.0152,-1.6426,0.0294,-0.4421,-0.5855,1.2502,0.0605,0.9323,0.3566,-0.791,0.2627,-0.5526,-0.6089,-0.2487,0.7533,-0.1055,-0.335,0.598,0.7205,Andando,High,102.049,36.3108,95.4421,93.8009,-676.6145,-9.3308,-1.8226,-43.3275
-0.2049,0.4351,-0.713,0.1627,-0.1218,0.045,0.0418,-1.6895,0.0866,-0.4582,-0.5848,1.2519,0.0493,0.9282,0.3688,-0.7918,0.2614,-0.552,-0.6088,-0.2648,0.7478,-0.1001,-0.3407,0.5994,0.7174,Andando,High,102.049,36.3108,95.4421,93.8009,-676.6145,-9.3308,-1.8226,-43.3275
-0.2205,0.4364,-0.6625,0.165,-0.1098,0.0575,0.1532,-1.6451,0.0911,-0.472,-0.5832,1.2544,0.0392,0.9244,0.3795,-0.7933,0.2597,-0.5507,-0.6076,-0.2795,0.7435,-0.0949,-0.3454,0.6009,0.7146,Andando,High,102.049,36.3108,95.4421,93.8009,-676.6145,-11.0437,-1.9231,-43.0272
-0.2625,0.4234,-0.5249,0.135,-0.1276,0.193,0.2338,-1.3572,0.1186,-0.4829,-0.5814,1.2573,0.0305,0.9211,0.3881,-0.795,0.2577,-0.5492,-0.6059,-0.2918,0.7401,-0.0904,-0.3489,0.6025,0.7121,Andando,High,102.049,36.3108,95.4421,93.8009,-676.6145,-11.0437,-1.9231,-43.0272
-0.3233,0.4701,-0.5059,0.0853,-0.0883,0.2372,0.2348,-1.1454,0.1238,-0.492,-0.5794,1.2602,0.0231,0.9183,0.3953,-0.7967,0.2558,-0.5476,-0.6039,-0.3023,0.7375,-0.0864,-0.3518,0.6039,0.71,Andando,High,102.049,36.3108,92.3174,93.8374,-675.9048,-12.1243,-2.0886,-42.5507
-0.3629,0.4607,-0.5107,0.0418,-0.074,0.2198,0.2695,-0.9619,0.1049,-0.499,-0.5771,1.2635,0.0167,0.9159,0.4011,-0.7988,0.2535,-0.5456,-0.6014,-0.3112,0.7358,-0.0827,-0.3539,0.6053,0.7082,Andando,High,102.049,36.3108,92.3174,93.8374,-675.9048,-12.1243,-2.0886,-42.5507
-0.3967,0.4166,-0.4736,0.0201,-0.1227,0.2561,0.3409,-0.7799,0.1381,-0.5037,-0.5742,1.2675,0.0114,0.9141,0.4052,-0.8013,0.2508,-0.5432,-0.5982,-0.3185,0.7354,-0.0795,-0.355,0.6069,0.7067,Andando,High,102.049,36.3108,92.3174,93.8374,-675.9048,-13.2279,-1.9521,-42.1749
-0.459,0.4082,-0.4577,-0.04,-0.1306,0.2756,0.4104,-0.5674,0.1652,-0.5059,-0.5711,1.272,0.0071,0.9131,0.4077,-0.8041,0.2476,-0.5405,-0.5945,-0.324,0.7359,-0.0767,-0.3552,0.6085,0.7054,Andando,High,102.049,36.3108,92.3174,93.8374,-675.9048,-13.2279,-1.9521,-42.1749
-0.5079,0.3991,-0.4402,-0.092,-0.1368,0.2942,0.4431,-0.3626,0.1797,-0.506,-0.5679,1.2769,0.0038,0.9127,0.4087,-0.8069,0.2442,-0.5378,-0.5906,-0.3277,0.7374,-0.0746,-0.3546,0.6102,0.7045,Andando,High,102.049,36.3108,90.7567,93.9023,-675.2762,-13.554,-2.179,-42.2413
-0.5239,0.3978,-0.4399,-0.1129,-0.1386,0.3005,0.446,-0.1834,0.2126,-0.5043,-0.5648,1.2822,0.0013,0.9129,0.4081,-0.8098,0.2404,-0.5352,-0.5867,-0.3298,0.7396,-0.073,-0.3534,0.6119,0.7038,Andando,High,102.049,36.3108,90.7567,93.9023,-675.2762,-13.554,-2.179,-42.2413
-0.5494,0.4027,-0.4397,-0.139,-0.1306,0.303,0.4595,-0.0003,0.2401,-0.5001,-0.5616,1.2878,-0.0002,0.9139,0.4059,-0.8128,0.2363,-0.5325,-0.5826,-0.33,0.7428,-0.072,-0.3513,0.6137,0.7034,Andando,High,102.049,36.3108,90.7567,93.9023,-675.2762,-13.6976,-2.5188,-42.1306
-0.5413,0.4106,-0.4392,-0.1462,-0.1207,0.3073,0.4861,0.2524,0.2644,-0.4929,-0.5583,1.2938,-0.0002,0.9159,0.4013,-0.8158,0.2319,-0.5297,-0.5783,-0.3275,0.7472,-0.0719,-0.3482,0.6155,0.7034,Andando,High,102.049,36.3108,90.1196,92.9525,-675.3877,-13.8003,-2.9932,-42.3002
-0.5067,0.4281,-0.4423,-0.1179,-0.1039,0.3133,0.5044,0.5641,0.2968,-0.4825,-0.555,1.3,0.0014,0.919,0.3943,-0.8189,0.2273,-0.5269,-0.5739,-0.3222,0.7529,-0.0727,-0.3439,0.6173,0.7038,Andando,High,102.049,36.3108,90.1196,92.9525,-675.3877,-13.8003,-2.9932,-42.3002
-0.4678,0.4494,-0.4715,-0.0923,-0.078,0.2954,0.5006,0.8548,0.3002,-0.4697,-0.5517,1.306,0.0044,0.9227,0.3855,-0.822,0.2228,-0.5241,-0.5695,-0.3145,0.7594,-0.0744,-0.3388,0.6189,0.7047,Andando,High,102.049,36.3108,90.1196,92.9525,-675.3877,-13.1523,-3.2727,-42.4919
-0.4216,0.4681,-0.5134,-0.055,-0.0563,0.2605,0.4793,1.0633,0.2849,-0.4553,-0.5484,1.3118,0.0085,0.9269,0.3752,-0.8249,0.2186,-0.5213,-0.5652,-0.3051,0.7664,-0.0766,-0.3331,0.6204,0.706,Andando,High,102.049,36.3108,90.1196,92.9525,-675.3877,-13.1523,-3.2727,-42.4919
-0.3859,0.4796,-0.5376,-0.0267,-0.0415,0.24,0.4774,1.2063,0.2726,-0.4399,-0.545,1.3172,0.0133,0.9312,0.3642,-0.8278,0.2146,-0.5184,-0.5609,-0.2945,0.7737,-0.0791,-0.3269,0.6217,0.7074,Andando,High,102.049,36.3108,91.8947,91.7969,-675.8339,-12.1318,-4.0422,-42.8275
-0.3699,0.5061,-0.5567,-0.0209,-0.0152,0.228,0.4635,1.3118,0.2414,-0.4236,-0.5416,1.3219,0.0192,0.9357,0.3522,-0.8305,0.2111,-0.5155,-0.5567,-0.2826,0.7811,-0.0821,-0.3205,0.6227,0.7091,Andando,High,102.049,36.3108,91.8947,91.7969,-675.8339,-12.1318,-4.0422,-42.8275
-0.34,0.5099,-0.5745,-0.0088,-0.0001,0.2175,0.4145,1.4532,0.1852,-0.4063,-0.5385,1.3257,0.0263,0.9403,0.3393,-0.8328,0.2083,-0.5128,-0.5529,-0.2691,0.7886,-0.0857,-0.3136,0.6233,0.7112,Andando,High,102.049,36.3108,91.8947,91.7969,-675.8339,-10.8312,-4.5408,-42.8913
-0.2935,0.4944,-0.5974,0.0224,-0.0136,0.2044,0.3511,1.6142,0.138,-0.3883,-0.5356,1.3286,0.0344,0.9449,0.3256,-0.8349,0.2062,-0.5104,-0.5494,-0.2543,0.7959,-0.0897,-0.3066,0.6236,0.7135,Andando,High,102.049,36.3108,91.8947,91.7969,-675.8339,-10.8312,-4.5408,-42.8913
-0.2612,0.4994,-0.6452,0.0477,-0.0118,0.1698,0.3086,1.6737,0.0874,-0.3708,-0.5328,1.3307,0.0429,0.9491,0.3122,-0.8367,0.2049,-0.5079,-0.546,-0.2394,0.8028,-0.0938,-0.2996,0.6235,0.716,Andando,High,102.049,36.3108,94.3802,91.3428,-676.2028,-9.4404,-4.6463,-43.2712
-0.246,0.5124,-0.7055,0.0494,0.0043,0.1138,0.2736,1.5845,0.0111,-0.3553,-0.5302,1.3317,0.0511,0.9525,0.3001,-0.8382,0.2043,-0.5057,-0.543,-0.2257,0.8088,-0.0974,-0.2934,0.6232,0.7184,Andando,High,102.049,36.3108,94.3802,91.3428,-676.2028,-9.4404,-4.6463,-43.2712
-0.2064,0.523,-0.7379,0.0737,0.0192,0.0801,0.2047,1.389,-0.038,-0.3425,-0.528,1.3321,0.0583,0.9552,0.2901,-0.8393,0.2042,-0.5038,-0.5405,-0.2141,0.8136,-0.1005,-0.2882,0.6227,0.7204,Andando,High,102.049,36.3108,94.3802,91.3428,-676.2028,-8.1461,-5.0445,-43.639
-0.1625,0.5007,-0.7475,0.113,0.005,0.0706,0.1694,1.1337,-0.0583,-0.3325,-0.5259,1.3325,0.0639,0.9572,0.2823,-0.8404,0.2042,-0.502,-0.5381,-0.2052,0.8175,-0.1028,-0.2841,0.6224,0.7221,Andando,High,102.049,36.3108,94.3802,91.3428,-676.2028,-8.1461,-5.0445,-43.639
-0.1466,0.4713,-0.7504,0.1294,-0.0242,0.0713,0.1896,0.8263,-0.0412,-0.3252,-0.5236,1.3331,0.0678,0.9586,0.2767,-0.8417,0.2039,-0.5,-0.5357,-0.199,0.8206,-0.104,-0.2808,0.6223,0.7232,Andando,High,102.049,36.3108,97.0434,90.6975,-677.012,-7.3551,-5.477,-44.2571
-0.1547,0.4632,-0.7587,0.122,-0.0349,0.0661,0.2198,0.5631,-0.0183,-0.3204,-0.521,1.3341,0.0701,0.9594,0.2732,-0.8432,0.2033,-0.4977,-0.5331,-0.1955,0.8232,-0.1044,-0.2784,0.6224,0.724,Andando,High,102.049,36.3108,97.0434,90.6975,-677.012,-7.3551,-5.477,-44.2571
-0.1896,0.4617,-0.7686,0.0911,-0.0321,0.0592,0.2616,0.3033,0.0057,-0.3179,-0.518,1.3356,0.0709,0.9598,0.2715,-0.8449,0.2025,-0.4951,-0.5302,-0.1943,0.8253,-0.1038,-0.2767,0.6229,0.7243,Andando,High,102.049,36.3108,97.0434,90.6975,-677.012,-6.5423,-5.8388,-44.5311
-0.2346,0.455,-0.7878,0.0447,-0.0356,0.0449,0.3253,0.0814,0.0213,-0.3174,-0.5141,1.3375,0.0704,0.9598,0.2718,-0.8472,0.2013,-0.4917,-0.5267,-0.1956,0.8273,-0.1022,-0.2756,0.6236,0.7244,Andando,High,102.049,36.3108,97.0434,90.6975,-677.012,-6.5423,-5.8388,-44.5311
-0.2506,0.4531,-0.8356,0.0237,-0.0344,0.0041,0.4602,-0.1651,0.0269,-0.3188,-0.5089,1.34,0.0686,0.9594,0.2737,-0.8501,0.1998,-0.4872,-0.5221,-0.1992,0.8293,-0.0994,-0.2747,0.6247,0.7242,Andando,High,102.049,36.3108,97.8038,89.8494,-677.6893,-6.4984,-6.6643,-44.6859
